question,command_xlarge_beta,TNLGv2,Judge_0_diff_score,preference
"Former boxing promoter Kellie Maloney enjoyed a night out with friends at a gay police ball after receiving a standing ovation for her tearful speech at the Ukip conference. Wearing a gold lamé skirt, high-necked black top and forest-green shrug she was seen arriving at the 'Fabulous Thirties' themed event at the Great Danes Hotel in Maidstone on Saturday. Just hours earlier she had read a moving poem about a transsexual who committed suicide during her address at the annual Ukip meeting in Margate, Kent. Hundreds danced the night away at the Kent Gay Police Association Charity Ball which raised money for transgender organisation TGPals and the Bluebells Children’s Short Break Centre. Former boxing promoter Kellie Maloney was seen arriving at Kent Gay Police Association Charity Ball on Saturday with two friends . Alan Pughsley, the new Chief Constable of Kent, showed his support by attending the event which saw a cabaret performance from Lola Lasagne as well as a disco. Ms Maloney completed her look for the evening with black heels, layered gold necklace, black handbag and understated make-up. The twice-married 61-year-old, who underwent surgery in November last year to make her face appear more feminine, is almost two years into her transition period to change gender. As a boxing promoter she helped Lennox Lewis to become world heavyweight champion. The longtime Ukip supporter was praised by Nigel Farage on Saturday as proof that his party was 'open to everyone'. Just hours earlier she had read a moving poem about a transsexual who committed suicide during her address at the annual Ukip meeting in Margate, Kent . Ms Maloney also said she hoped to help people understand more about transsexual issues and added 'we are human beings too'. She was given a standing ovation after reading a poem from two children to their transsexual parent who had committed suicide. 'This poem I am going to read is a really personal poem for me and my family,' she said. 'Both my daughters and I met this brother and sister and my daughters feared they might have to do this at my funeral but we pulled through all our dark moments.' The audience broke into applause to show their support when Ms Maloney's voice started to crack during the reading. Wearing a gold lamé skirt, high-necked black top and forest-green shrug she was seen arriving at the 'Fabulous Thirties' themed event with friends . Ms Maloney started her speech by apologising for homophobic comments she made while standing to become London Mayor in 2004. At the time, the high-profile promoter said she would not campaign in Camden because there were 'too many gays'. Today, Ms Maloney said: 'I have learned to say sorry and apologise if I am wrong. 'I made a terrible mistake in 2004 when I made a derogatory remark about the gay community, and to them I apologise. 'I had to come to terms with myself and accept that I was a transsexual. It is something I hid and something I fought. 'I wanted to transition very quietly, but unfortunately
Summarize the above article in 3 sentences.","
Former boxing promoter Kellie Maloney enjoyed a night out with friends at a gay police ball after receiving a standing ovation for her tearful speech at the Ukip conference. Wearing a gold lamé skirt, high-necked black top and forest-green shrug she was seen arriving at the 'Fabulous Thirties' themed event at the Great Danes Hotel in Maidstone on Saturday. Just hours earlier she had read a moving poem about a transsexual who committed suicide during her address at the annual Ukip meeting in Margate, Kent.","
Former boxing promoter Kellie Maloney enjoyed a night out with friends at a gay police ball after receiving a standing ovation for her tearful speech at the Ukip conference . Just hours earlier she had read a moving poem about a transsexual who committed suicide during her address at the annual Ukip meeting in Margate, Kent .

","[-1.0, 1.0]",TNLGv2
"A rally driver and his co-pilot were lucky to escape with their lives after their car skidded off the road, down a bank and into murky water. The dramatic moment occurred as the Ford rally car, driven by Ott Tanak and co-piloted by Raigo Molder, approached a bend at speed. In a video recorded by a fan, the car's wheels appear to lock on the gravel road and it accelerates towards the edge of the road before plunging into the water in front of horrified fans. Fans on the opposite bank capture the moment the car loses control on the gravel path . POV footage from within the car shows moment it leaves the track. Rolling down the bank on its side, the car flips over and land on its roof. In addition to smashing the windscreen, the force of the fall throws the car back onto all four wheels but into an expanse of water. POV footage captures the moment the rally drivers fall from the road and roll down the bank . As the car slides down the bank it is flipped onto its roof before being thrown into the water . Water begins flooding the car as the driver and co-pilot set about making a quick exit. The clip then cuts back to the footage captured by a fan, revealing the moment the driver and his co-pilot swim to safety. They made their escape before the car disappeared in the water. Water begins flooding the car as the driver and co-pilot make their way out of it and swim to safety . The rally car driver and his co-pilot swim to safety as the car sinks in the water . M-Sport Team Manager, Malcolm Wilson, said the most important thing is that both the driver and co-pilot were OK. The pair were competing in the Mexico leg of the FIA World Rally Championship in Guanajuato. Both Ott Tanak and Raigo Molder are from Estonia and race for M-Sport World Rally Team.
Summarize the above article in 3 sentences.","
Rally car skids off road and into water during race in Mexico . Driver and co-pilot swim to safety before car sinks . Driver and co-pilot are both OK .","
Rally driver and co-pilot lucky to escape with their lives after car skidded off the road . Car plunged into murky water in front of horrified fans .

","[-1.0, 1.0]",TNLGv2
"It's been three weeks since Dan Osborne was heard threatening to stab his ex-girlfriend - and the mother of his one-year-old son Teddy - Megan Tomlin in an audio recording. But a second audio, handed over by Megan, 23, this week and released by The Sun On Sunday, hears the 23-year-old TOWIE star make another expletive-laden rant, threatening to end her life. Dan, who was arrested but released by Essex Police without charge after the last incident, also refers to his second child Ella, born last month with Jacqueline Jossa, as a 'mistake.' Scroll down for video . Recorded: A second audio recording has been released which hears TOWIE star Dan Osborne threatening his ex-girlfriend, and the mother of his child Teddy, during an expletive rant . Dan and Megan split in April 2013, shortly after the birth of Teddy, and the reality TV star then started dating EastEnders actress Jacqueline before announcing they were pregnant in August 2014. Now though, an audio-taped recording - heard by MailOnline and allegedly secretly taken by Megan last November at her home in front of their young son - sees Dan refer to her as his 'property' and threaten her if she moves on with another man. He is heard saying: 'I swear on this boy’s life I will end your f****** life if you shag another man. Never in your f****** life are you going to be with another man. I can swear on my son’s life.' Split: Dan Osborne and ex-girlfriend Megan Tomlin split in Aprul 2013 and have a one-year-old son together Teddy . 'Shut your f****** mouth you f****** c***. If you go near another man I promise you I will stab you in the f****** throat.' Dan made similar threats of physical violence in the first tape released earlier this month but in this latest release Megan can be heard exclaiming, 'Ow, get off me!' and tells Dan to stop 'hitting' her until she seems distressed and in tears. There is no proof that Dan actually hits Megan in the recording. After asking him to leave her house, he admits, 'Yes I am horrible when you go on about other men' telling her that as long as they have a son together, Megan is his 'property' Bouncing back: Following the release of the first audio recording, in which Dan was heard denying he was dating current girlfriend and the mother of his second child Jacqueline Jossa, Dan is now back in his relationship and expected back on TOWIE . Throwback: Megan and Dan are now the parents of Teddy, who is one year old . Dan can be heard telling Megan that she can't get a new boyfriend even though he's made another girl pregnant because that was a 'mistake' and he didn't 'mean' to get 22-year-old Jacqueline pregnant. Megan tells him that it's laughable because having a child doesn't get more permanent but he says things would be different if he 'actually wanted a family with [Jacqueline]' or if he was going to 'propose' to her. 'I don't care.
Summarize the above article in 3 sentences.","
Dan Osborne makes more threats to Megan Tomlin in second audio recording . TOWIE star also refers to Jacqueline Jossa as a 'mistake' . Essex Police have been contacted for comment .","
Dan Osborne threatens to kill his ex-girlfriend Megan Tomlin in second audio recording . Dan Osborne admits he was 'horrible' to his ex-girlfriend Megan Tomlin . Dan Osborne admits he was 'horrible' to his ex-girlfriend Megan Tomlin .

","[-1.0, 1.0]",TNLGv2
"A pledge to lift everyone except millionaires out of inheritance tax is to be revived by the Conservatives in their general election manifesto. Official forecasts suggest the number of families paying death duties will double over the next five years unless the current threshold of £325,000 is raised. Leaked Government documents suggest that the majority of estates currently liable would be lifted out of tax under plans drawn up for the Tories. The inheritance tax cut will not feature in today's Budget because it has been blocked by the Lib Dems . The inheritance tax cut will not feature in today's Budget because it has been blocked by the Liberal Democrats. The Conservatives proposed raising the threshold to £1million before the 2010 election, prompting the Labour government to allow married couples effectively to combine their allowances to £650,000. The Chancellor's plan to raise it further was killed off by the coalition with the Lib Dems, who insisted that raising the personal income tax allowance should take priority. David Cameron believes families who do not feel 'in any way mega-rich' are being dragged into the tax bracket, according to Government sources. One option is to create a new tax free band worth £175,000 per person on a family home, that could be transferred between married couples, making it worth a maximum of £350,000. The leaked documents show that by adding the existing maximum combined allowance for couples of £650,000 to the new maximum relief of £350,000, properties up to £1million would escape inheritance tax. The Lib Dem Business Secretary Vince Cable (pictured) said the Tory plan was 'very cynical' The paper, written by officials for the Conservative Treasury minister David Gauke, notes the scheme will be 'very popular with the public'. 'It will allow you to say you are exempting those with modest homes from inheritance tax (with up to £1million of assets) exempted in certain circumstances,' the paper states. 'This reflects the concern raised by the public about rising house prices increasingly leading to estates with a modest house, particularly in London and the South East, paying inheritance tax.' It estimates that by 2019-20, around 20,000 fewer estates a year would be liable for any inheritance tax. Critics of the duty say that money bequeathed at death has already been taxed, so should not face further charges. They also point out that the super-rich often employ accountants to devise trusts and exemptions to reduce their liability. The Lib Dem Business Secretary Vince Cable said the Tory plan was 'very cynical'. 'If taxes can be cut – and it's very difficult within the present budget constraint – we've got to start at the bottom with people on low pay, not at the top,' he said. A revival of the inheritance tax pledge would be another pitch to the 'grey vote' that could prove crucial in May's election. The policy was credited with a surge in support for the Conservatives in 2007, which helped scare Gordon Brown into abandoning plans for a snap election. Experts pointed out that the Treasury has suggested the inheritance
Summarize the above article in 3 sentences.","
Conservatives to pledge to lift everyone except millionaires out of inheritance tax . Lib Dems block inheritance tax cut in today's Budget . Conservatives propose new tax free band worth £175,000 per person on a family home .","
Conservative pledge to cut inheritance tax to £1million . Lib Dems have blocked the plan . Conservatives plan to create a new tax free band worth £175,000 per person on a family home .

","[-1.0, 1.0]",TNLGv2
"(CNN)The number of new HIV infections in a rural Indiana county has grown, according to the Centers for Disease Control and Prevention. The institute is working with state health leaders to control the ""severe outbreak,"" which has spread among users of a prescription opioid called Opana. The outbreak has been ongoing since mid-December. As of Friday, 142 people have tested positive for HIV, with 136 confirmed cases and six more with preliminary positive test results, all in rural Scott and Jackson counties. This is a huge number of cases for an area that has a population of only a few thousand people. The CDC and state health leaders held a news conference Friday to talk about the new numbers and about the growing threat of the spread of disease from IV drug use, especially in isolated rural areas that have sparse health resources. Scott County, the epicenter of the outbreak, has only one doctor who deals with infectious disease, but the doctor is not an HIV specialist, the State Department of Health said. Since the rampant HIV outbreak was first noticed in mid-December, the state has tried to flood the area with additional resources. Indiana declared a public health emergency in that county in March. Indiana University has sent health volunteers to provide a clinic, open once a week to help treat people and test them for HIV. These workers are also going door to door to try to educate the population about the danger of sharing needles. So far, 33 patients have visited the temporary clinic, which is starting to see patients return to seek treatment. It's no coincidence that many of the cases of the newly infected there are younger people ""who weren't around in the '80s and '90s when HIV was at its peak,"" Dr. Jonathan Mermin said. In the 1980s, doctors were seeing an average of 35,000 new HIV infections among IV drug users, and that figure has been down 90% nationally, he said. So people aren't as aware about the danger of sharing needles. Mermin is the director of the National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention. Education will be key, he emphasized. Indiana Gov. Mike Pence also signed a 30-day executive order that allows for a needle exchange. It was set to expire Friday, but he extended the order another 30 days Tuesday. Needle exchanges have been scientifically shown to reduce new infections. The state is also offering job services to people in the area. Dr. Joan Duwve, the chief medical consultant with the Indiana State Department of Health, spoke at length about how communities all along the Ohio River in her state and in Kentucky and West Virginia have seen a huge problem with prescription drug abuse, particularly in areas where there ""is not a lot to do."" Many family members, across generations, live in the same house and will use the drugs together as ""a community activity,"" Duwve said. And this has led to more needle sharing, which spreads infection. She said this has been a problem for these areas for
Summarize the above article in 3 sentences.","
Number of new HIV infections in rural Indiana county has grown, CDC says . CDC and state health leaders working to control outbreak . 142 people have tested positive for HIV, with 136 confirmed cases and six more with preliminary positive test results .","
Indiana HIV outbreak spreads to 142 people . CDC working with state health leaders to control outbreak . Opana, a prescription opioid, is the source of the outbreak .

","[-1.0, 1.0]",TNLGv2
"It may be another 149 days until England begin their World Cup campaign against Fiji at Twickenham, but England assistant coach Andy Farrell can already feel the excitement building across the country. Stuart Lancaster’s side will take on the South Sea Islanders in the World Cup curtain-raiser on September 18 at England HQ in a tournament that will encompass 48 matches spread across 44 days of action. ‘Rugby is going to be the sport of the year with the World Cup coming up,’ said Farrell. Andy Farrell says rugby union is going to be the sport of the year with the World Cup coming up in England . ‘It's as though the tournament is going to start in a few weeks’ time. If it’s already like it is now, I think we'll never have seen anything like it come World Cup time. The important thing on the back of that is obviously seizing the opportunity for the legacy after it. ‘I've absolutely no doubt that this is going to be the biggest World Cup ever. You go to places like Gloucester or Exeter; you see the buzz around the place because they know it's coming. It's going to be fantastic.’ England came within six points of claiming the RBS 6 Nations following their pulsating 55-35 victory against France on the final day of the championship – as Ireland secured a second successive title on points difference. It was the fourth consecutive time that England had finished second in the championship, but Farrell saw plenty of positives with international rookies like Jonathan Joseph, Anthony Watson and George Ford impressing throughout while established campaigners such as Ben Youngs and Billy Vunipola looked rejuvenated. ‘Coming into the World Cup, we're in a great place,’ Farrell explained. ‘There were a few injuries before the Six Nations and people got their opportunity. A lot of people took those opportunities. We're fortunate now that when we pick a 31-man squad; all these guys will have had some experience at international level. ‘Not just experience, but in pressure situations like the French game for example. We’re certainly going to have a squad full of people that can certainly cope in this environment.’ The England assistant coach says England are in great shape ahead of the tournament this summer . England will begin their preparations for the tournament with a two-week training camp at Pennyhill Park in early July. The squad will then embark on a trip to Colorado in Texas for a fortnight of high-intensity training at high-altitude before returning for three warm-up games against France (twice) and Ireland prior to the tournament. England must name a 31-man World Cup squad by August 31 and Farrell admits that some tough selection calls lay ahead. ‘The first train-on squad, we could pick up to 50 players. There'll be good players disappointed that they've not got into that squad! ‘Imagine taking it down to 31 - there's going to be a lot of players, good players, missing out on what is dream playing in a home World Cup so it's a
Summarize the above article in 3 sentences.","
England assistant coach Andy Farrell says rugby union is going to be the sport of the year with the World Cup coming up in England . Farrell says England are in great shape ahead of the tournament this summer . England will begin their preparations for the tournament with a two-week training camp at Pennyhill Park in early July.","
England assistant coach Andy Farrell can already feel the excitement building across the country . England will begin their preparations for the tournament with a two-week training camp at Pennyhill Park in early July . England must name a 31-man World Cup squad by August 31 .

","[1.0, -1.0]",command_xlarge_beta
"When it comes to criss-crossing the globe by plane, it seems jet lag is the least of our worries. Whether you're suffering from dehydration due to low cabin humidity or suffering from pain in your ear canal during takeoff and landing, everything from oxygen deprivation to inactivity can contribute to passengers feeling unwell in the air. Here are some of the scariest health effects of flying... and some suggestions to prevent and combat them. Everything from dehydration to inactivity can contribute to passengers feeling unwell while in the air . Dehydration . While bodies are most comfortable at around 50 percent humidity, an aeroplane's cabin humidity can be as low as 10 per cent. That is drier than being in a desert. Naturally, this extreme dryness will only lead to only one inevitable conclusion: a very dehydrated traveller. According to NHS, the symptoms of dehydration include 'dizziness or light-headedness, headache, tiredness, dry mouth, lips and eyes, and the passing of small amounts of urine infrequently.' Dehydration can also lead to a loss of strength and stamina and dry sinuses, nostrils and throat that make you far more prone to infection. Combat all of this by drinking plenty of water and keeping away from beverages with diuretic properties, like alcohol or coffee. Low humidity in cabin air means that passengers should keep diuretic beverages, like alcohol, to a minimum . Ear pain . Ever wondered exactly why you feel pain in your ears during takeoff and landing? It turns out that the uncomfortable feeling a product of the air on your ears expanding and causing increased pressure to build up within the ear canal. But it's only when this pressure cannot be released, such as due to blockage from a cold, for example, that the passenger will really be made aware of the change. Luckily, alleviating the pressure in most cases is relatively easy - simply by swallowing, chewing or yawning. Additionally, the motion sickness that you may feel in the pit of your stomach actually also starts in your inner ears, when your balance is thrown off by something like turbulence. Ear pain during take off and landing is due to the air on your ears expanding and causing increased pressure . In this instance, the best bet for preventing nausea is to book a seat over the wings, which is the steadiest part of the plane. And the final ear-related concern to contend with on board has to do with hearing. Whether watching a movie or listening to your iPod, the sounds you're blasting to block out engine noise and passenger chatter are probably wreaking a bit of havoc, since it's a different listening environment than you're used to with different levels of ambient noise to tune out. Although your hearing won't suffer any permanent damage after a plane ride or two, frequent fliers should take note of the decibel difference to avoid any sort of long-term effects. Lower levels of oxygen in the plane's pressurised air can cause light-headedness and shallow breathing . Oxygen deprivation . It may be a
Summarize the above article in 3 sentences.","
Jet lag is the least of our worries when it comes to flying. Dehydration, ear pain, hearing loss and oxygen deprivation are all health concerns that can arise when flying.","
Dehydration, ear pain, oxygen deprivation, and hearing loss are some of the health effects of flying . Dehydration can be combated by drinking plenty of water and avoiding diuretic beverages . Ear pain during take off and landing is due to the air on your ears expanding and causing increased pressure . In this instance, the best bet for preventing nausea is to book a seat over the wings, which is the steadiest part of the plane .

","[-1.0, 1.0]",TNLGv2
"The Gilliam family were just trying to celebrate a birthday with a nice dinner out. But their night ended in tears when they had to rush their 2-year-old daughter Gabriela to the hospital drunk. The Asheville, North Carolina couple went to Texas Roadhouse this week to celebrate Derek Gilliam's 25th birthday, with their toddler daughter in tow. The family ordered dinner and non-alcoholic drinks - including a cranberry juice for baby Gabriela. Scroll down for video . Dinner gone wrong: 2-year-old Gabriela Gilliam was accidentally served sangria instead of cranberry juice when she went to eat at a Texas Roadhouse in Asheville, North Carolina with her parents this week. Little Gabriela pictured during another trip this month to the restaurant . Worried sick: Tiffany and Derek Gilliam say their little girl found the drink tasted funny, and then started acting strange and getting sick . Apologetic: The incident happened at this Texas Roadhouse restaurant in Asheville. The restaurant has since issued a public apology to the family, saying it was a honest mistake. However, Gabriela seemed to think the drink tasted funny, leading her parents to try it and also notice something was off. What they figured out was that the waitress had mistakenly brought a glass of sangria to the table instead of cranberry juice, like their ordered. Sangria is a cocktail of wine mixed with fresh fruit. It appears the alcohol was too much for little Gabriela's small body, and she responded quickly. 'She was staggering and she was kissing everything,' mother Tiffany Gilliam told WLOS. The experience likely ruined the restaurant for the Gilliams, who appear to have Favorited the joint. Less than two weeks before, they took Gabriela to the restaurant to celebrate her birthday as well, and she was pictured having a laugh while sitting on a horse saddle in photos posted to Facebook. Hospitalized: The couple took their baby girl to the hospital when she started acting peculiar and doctors diagnosed her with accidental alcohol ingestion . Recovery: The parents say they stayed up all night and worried for days fearing their daughter wouldn't wake up. Above, Derek Gilliam and his daughter . When Gabriela started acting funny this week, and then started getting sick, they took the baby girl to the hospital where doctors diagnosed the girl with accidental alcohol ingestion. However, she is now doing better. The incident caused concern for the Gilliams for days, as they stayed up to make sure their daughter slept soundly. 'I was scared that she might not wake up,' Mrs Gilliam said. 'That she'd choke on her throw up and not wake up. It was the most horrible feeling ever.' 'It was very scary. I mean me my mom, his mom, we were all in tears. I don't want that to ever happen to anybody else's child,' Mrs Gilliam added. The restaurant has since issued a public apology to the family, saying it was an honest mistake. They also took care of the Gilliam's bill and sent one of their employees to the hospital for support.
Summarize the above article in 3 sentences.","
A 2-year-old girl was accidentally served sangria instead of cranberry juice at a Texas Roadhouse restaurant in North Carolina this week. The girl started acting strangely and was taken to the hospital, where doctors diagnosed her with accidental alcohol ingestion. The restaurant has since apologized and taken care of the family's bill.","
2-year-old Gabriela Gilliam was accidentally served sangria instead of cranberry juice when she went to eat at a Texas Roadhouse in Asheville, North Carolina with her parents this week . Gabriela seemed to think the drink tasted funny, and then started acting strange and getting sick . The incident happened at this Texas Roadhouse restaurant in Asheville. The restaurant has since issued a public apology to the family, saying it was a honest mistake.

","[1.0, -1.0]",command_xlarge_beta
"Liverpool manager Brendan Rodgers accepts Champions League football is unlikely to return to Anfield next season, but insisted once again that contract rebel Raheem Sterling will do. This has been an uncomfortable week on Merseyside after the England forward's ill-advised interview only heightened speculation over his future. Sterling told the BBC that he turned down a new £100,000-a-week deal but insisted he was not a 'money-grabbing 20-year-old', while also admitting that links to Saturday's opponents Arsenal were 'quite flattering'. Raheem Sterling will still be a Liverpool player next season, insists Reds boss Brendan Rodgers . Sterling (left) started Liverpool's 4-1 defeat at Arsenal on Saturday despite going public over his club contract . Rodgers spoke to the forward about the week's events yet still started him at the Emirates Stadium, where the Gunners all but ended Liverpool's hopes of a top-four finish with a comfortable 4-1 win. 'The reaction and commitment of the players has been first class since (the defeat to Crystal Palace in November),' Rodgers said. 'Really, up until the Manchester United game we were the form team and playing very, very well. 'But we have been dealt two big blows in these last two games, we haven't performed how we would like and that has ultimately cost us in terms of the result. 'I very much doubt we will be in the top four now come the end of the season. There's too much ground to make up - that's the realistic view from me. 'Now, we must really focus on the FA Cup and that has got to be very, very important for us.' The 20-year-old (right) has turned down a new £100,000-a-week deal and put off talks until the summer . Liverpool take on Blackburn in a replay of their FA Cup quarter-final on Wednesday, when talk about Sterling will no doubt still be dominating the headlines. Rodgers is only interested on what is happening with the forward on the field, though, and wants another impressive performance from the England international at Ewood Park. 'There was no change in him,' he said of Sterling. 'I thought he was excellent today, our best player. 'He was aggressive in his running, pressed the ball well, won the penalty and was very direct and strong, so I thought he was excellent today.' Rodgers was peppered with questions about Sterling in the post-match press conference, during which he said 'a big part of this is actually nothing to do with him'. Sterling (top) did win the visitors' penalty after he was fouled by Bellering (bottom) in the second half . The Liverpool manager was coy when asked about outside influences destabilising both club and player, but was forthright when it came to the forward's future. 'At 20 years of age - and just turned 20 in December - there is still a long way for him to go,' said Rodgers, who confirmed Mario Balotelli deemed himself unfit to travel after receiving a knock in training. 'He has got a lot of potential. I believe that potential he can really develop over
Summarize the above article in 3 sentences.","
Liverpool manager Brendan Rodgers insists Raheem Sterling will still be a Liverpool player next season . Rodgers spoke to the forward about the week's events yet still started him at the Emirates Stadium, where the Gunners all but ended Liverpool's hopes of a top-four finish with a comfortable 4-1 win . Rodgers is only interested on what is happening with the forward on the field, though, and wants another impressive performance from the England international at Ewood Park.","
Liverpool manager Brendan Rodgers accepts Champions League football is unlikely to return to Anfield next season . Raheem Sterling will still be a Liverpool player next season, insists Reds boss Brendan Rodgers . Liverpool take on Blackburn in a replay of their FA Cup quarter-final on Wednesday .

","[1.0, -1.0]",command_xlarge_beta
"The woman whose secret life as a £300-an-hour call girl made her a fortune is suing her ex-boyfriend for libel - because he claims she was never a prostitute. Dr Brooke Magnanti, 39, whose diary of her adventures working as a high class escort was published anonymously under the pen name 'Belle de Jour', is reportedly suing on the grounds that the claim damages her reputation. Her blog told of her life as a struggling graduate in London and working as call girl to fund her studies - and included her former lover Owen Morris, known only as 'The Boy'. It led to two bestselling books and the successful Secret Diary Of A Call Girl series, starring Billie Piper. Scroll down for video . Dr Brooke Magnanti (right) is suing her ex-boyfriend for claiming she never was a prostitute. The 39-year-old's blog spawned two bestselling books and an ITV series starring Billie Piper (left) But American-born Dr Magnanti has said she faced a backlash for glamourising prostitution after her identity was revealed. The books and series also led Mr Morris, a former RAF officer, to file a lawsuit in 2013 challenging Dr Magnanti's version of events. He claimed her stories were based on her sex life with him. But in what is likely a legal first, Dr Magnanti's legal team had launched a counter-claim at Edinburgh's Court of Sessions, VICE reported. They are set to argue that claiming she had never worked as a prostitute is defamatory. Mr Morris, who is known only as ‘The Boy’ in the books, pursued damages for defamation and breach of privacy against Dr Magnanti after the release of her books, who has a PhD in Forensic Science. Dr Brooke Magnanti's (pictured left, with Billie Piper) has filed a counter-claim to ex-lover Owen Morris's suit claiming her books were based on 'fantasy' Soon after their relationship ended in 2008, he claimed her books - The Intimate Adventures Of A London Call Girl, in 2005, and The Further Adventures Of A London Call Girl, in 2006 - were 'fantasy'. Writing on blog Sexonomics at the time, she said: 'I have no choice but to defend this. But am happy to do so even though it will almost certainly mean losing everything I have even when I win.' She took to her blog to vehemently deny his allegations, insists her blog and the resulting books are true. A statement from Dr Magnanti's legal team to Vice said: 'I can confirm a counter-claim has been lodged. 'I have been advised by my QC to offer no further comment pending the resolution of this litigation.'
Summarize the above article in 3 sentences.","
Dr Brooke Magnanti, 39, whose blog about her life as a call girl was turned into a best-selling book and TV series, is suing her ex-boyfriend Owen Morris for libel. Dr Magnanti, who is suing for defamation, claims Mr Morris's claims that she never worked as a prostitute damages her reputation.","
Dr Brooke Magnanti's ex-boyfriend claimed her books were 'fantasy' . She is suing him for libel . She is counter-suing him for claiming she never was a prostitute .

","[-1.0, 1.0]",TNLGv2
"An arrest warrant has been issued for disgraced AFL premiership player Ben Cousins after he failed to appear in a Perth court on traffic offences. Cousins, 36, has been on bail and was due to face Fremantle Magistrates Court on Wednesday morning but he did not appear. His lawyer claimed the former West Coast Eagles captain had conflicting medical appointments, and said he had a photograph of the document, but the court requires a hard copy. The magistrate had ordered Cousins to produce written evidence of the conflicting appointments before 4pm WST or an arrest warrant would be issued. Scroll down for video . Ben Cousins, 36, who has a history of substance abuse, has made headlines several times in the past fortnight after a string of alleged incidents . The 2005 Brownlow medallist was arrested on March 11 after allegedly leading police on a low speed chase from Bicton to Mosman Park . He was charged with reckless driving, failing to stop and refusing a breath test . Just before 4pm, a spokeswoman at the court confirmed an arrest warrant had been issued. The 2005 Brownlow medallist was arrested on March 11 after allegedly leading police on a low speed chase from Bicton to Mosman Park. He was charged with reckless driving, failing to stop and refusing a breath test. Cousins has twice been hospitalised for mental health assessments following that incvident - the first time after he breached security at an SAS base in Swanbourne. The second time followed seemingly bizarre behaviour in Canning Vale, including climbing on the roof of a house. The former West Coast Eagles captain has not been charged over those incidents. Cousins retired from the AFL in 2010. He was arrested on March 11 after police saw him driving erratically in Bicton and was eventually caught several suburbs away in Mosman Park . Cousins played 270-games with West Coast and Richmond during his career in the Australian Football League . Ben Cousins and former partner Maylea Tinecheff pictured on a New Idea magazine cover in 2011 . Footage emerged this week showing Cousins running through the streets away from police . Cousins was spotted climbing onto the roof of a two-storey home in Perth on Monday . Sorry we are not currently accepting comments on this article.
Summarize the above article in 3 sentences.","
Arrest warrant issued for Ben Cousins after he failed to appear in court on traffic offences . Former West Coast Eagles captain was due to face Fremantle Magistrates Court on Wednesday morning . Cousins was arrested on March 11 after allegedly leading police on a low speed chase from Bicton to Mosman Park .","
Ben Cousins, 36, who has a history of substance abuse, has made headlines several times in the past fortnight after a string of alleged incidents . The 2005 Brownlow medallist was arrested on March 11 after allegedly leading police on a low speed chase from Bicton to Mosman Park . He was charged with reckless driving, failing to stop and refusing a breath test . Ben Cousins, 36, who has a history of substance abuse, has made headlines several times in the past fortnight after a string of alleged incidents . The 2005 Brownlow medallist was arrested on March 11 after allegedly leading police on a low speed chase from B","[1.0, -1.0]",command_xlarge_beta
"Bubba Watson is used to wowing spectators with unorthodox golf shots on the course, but the two-time Masters champion has proved he can go one step further in practice. The 36-year-old took to Twitter on Saturday to show fans a new trick he had been working on. Working with his caddie in China, Watson pulled off a baseball-style shot with a driver, striking the ball as it was dropped from a height. Bubba Watson showed off an incredible baseball style trick shot while practicing in China . The American flicked the ball to someone in the tree before they dropped it and he smashed it down the middle . And he didn't just trickle it down the fairway, either. Watson's shot seemed to fly down the middle, drawing quite a reaction from his caddie. Watson struggled for form at the Shenzhen International, finishing T-29 at the European Tour event. The American did however, recover after two opening rounds of 74 with a 65 on the final day. Watson finished T-38 at the Masters, despite being one of the favourites to seal a third green jacket in four years. The ball flew straight down the middle, much to the excitement of his friend behind the camera . Watson's form has been poor in recent weeks after a disappointing Masters and Shenzen International .
Summarize the above article in 3 sentences.","
Bubba Watson showed off an incredible baseball style trick shot while practicing in China . The American flicked the ball to someone in the tree before they dropped it and he smashed it down the middle . And he didn't just trickle it down the fairway, either.","
Bubba Watson showed off incredible baseball style trick shot while practicing in China . The American flicked the ball to someone in the tree before they dropped it and he smashed it down the middle . Watson's form has been poor in recent weeks after a disappointing Masters and Shenzen International .

","[-1.0, 1.0]",TNLGv2
