question,command_xlarge_beta,TNLGv2,Judge_0_diff_score,preference
"Chelsea are considering a renewed bid to sign Raphael Varane from Real Madrid this summer. Jose Mourinho is a confirmed admirer of the France international centre-back and is willing to test Real Madrid's resolve to hold onto the 21-year-old. Jose Mourinho feels Chelsea need a commanding centre-half like Raphael Varane . Varane is valued at £40million by Real Madrid president Florentino Perez and was signed after being persuaded by Zinedine Zidane that Madrid was where his future lay. However, Varane has grown frustrated this year with Carlo Ancelotti preferring Pepe and Sergio Ramos as his centre-back pairing when fit. Manchester United are also keeping tabs on Varane after losing out to Real Madrid in 2011. Real Madrid have slapped a £40m price tag on French defender Varane . Age: 21 . Appearances: Lens 23/Goals 2; . Real Madrid 76 (20)/5; France 17/1 . Varane has been labelled Real Madrid's Lion and former France defender Frank Leboeuf believes he has the potential to be better than Real Madrid legend Fernando Hierro . Varane signed a new six-year contract at the start of the season . The 21-year-old has grown frustrated with Carlo Ancelotti preferring Pepe and Sergio Ramos as his centre-back pairing when fit . Sir Alex Ferguson was keen to sign him from Lens and the Old Trafford club will challenge for his signature again should Madrid show a willingness to deal. Mourinho has concerns about the centre of his defence. Gary Cahill has sometimes looked uneasy against European opposition while John Terry is 34. Kurt Zouma has done well this season but is still inexperienced and Varane is already an assured performer at international level. Chelsea captain Terry will be given a new one year contract while Branislav Ivanovic, who is 31, has 16 months left on contract. The Blues also have Andreas Christensen and Tomas Kalas in reserve but both lack big game experience. Jose Mourinho has concerns over John Terry and Gary Cahill in the centre of his defence . Kurt Zouma, aged 20, has forced his way into the first team this season .
Summarize the above article in 3 sentences.","
Jose Mourinho is a confirmed admirer of the France international centre-back and is willing to test Real Madrid's resolve to hold onto the 21-year-old. Manchester United are also keeping tabs on Varane after losing out to Real Madrid in 2011.","
Chelsea are considering a renewed bid to sign Raphael Varane from Real Madrid this summer . Manchester United are also keeping tabs on Varane . Real Madrid have slapped a £40m price tag on French defender Varane .

","[0.0, 0.0]",N/A
"Pakistan-born bowler Fawad Ahmed has been tipped to give England a stern examination this summer after being called into Australia's Ashes squad on Tuesday. The 33-year-old, who sought asylum in Australia in 2010 before securing residency two years later, is one of 17 players selected for both the five-Test series and a preceding tour of the West Indies. Ahmed took 48 wickets during Victoria's triumphant Sheffield Shield campaign, catching the eye of national selector Rod Marsh, who feels the spinner can make life difficult for England's batsmen when the Ashes series starts in July. Fawad Ahmed celebrates after taking eight wickets for Victoria in the Sheffield Shield final last week . Ahmed bats for Victoria during the Sheffield Shield final with Western Australia in Hobart . 'Him being a leg-spinner as opposed to a finger spinner gave him a slight advantage,' Marsh said at a press conference organised to announce the squad. 'Believe it or not, Australia is always looking for leg-spinners. We've had a proud history of leg-spinning in this country and we want that to continue. '(Ahmed) doesn't bowl too much rubbish and he creates a lot of pressure. 'He has men around the bat in most instances and he keeps asking the batsmen questions, which is what good spinners do. 'He maintains good economy and asks questions of both left and right-handers, bearing in mind that England may have up to seven left-handers.' Ahmed pictured during a one-day international with England at Old Trafford in September 2013 . Ahmed has caught the eye of Australian selector Rod Marsh (left), seen here with Adam Gilchrist . There was no place for all-rounder Glenn Maxwell despite his World Cup heroics but Adam Voges, the scorer of 1358 runs in Shield cricket last season, will be on the plane departing for the West Indies on May 19. One-day specialist Maxwell, named in the International Cricket Council's team of the tournament following Sunday's triumph over New Zealand in Melbourne, made only 41 runs and failed to take a wicket against Pakistan in his last Test appearance for the Baggy Green back in October. Marsh said of Voges: 'I looked at him on four or more occasions and I thought 'I don't know how anyone will get this bloke out', he was that dominant. 'It wasn't just the 1300-odd runs, it was the way he made them. 'It was as good a Sheffield Shield batting as I have ever seen. Pure weight of runs, the way in which he got those runs, you could see Test player written all over him.' Adam Voges, seen here playing for Western Australia, has been selected after an excellent season . Glenn Maxwell has not been picked in the squad despite helping Australia to World Cup success . While fast bowler Ryan Harris is included, he will remain in Australia throughout the tour of the West Indies, which begins in Dominica on June 5, as he anticipates the birth of his first child. After the second Test in Jamaica - scheduled to conclude on June 17 - he
Summarize the above article in 3 sentences.","
Fawad Ahmed tipped to give England a stern examination this summer after being called into Australia's Ashes squad . Ahmed took 48 wickets during Victoria's triumphant Sheffield Shield campaign . Australia is always looking for leg-spinners, says selector Rod Marsh .","
Pakistan-born bowler Fawad Ahmed has been tipped to give England a stern examination this summer . 33-year-old is one of 17 players selected for both the five-Test series and a preceding tour of the West Indies . Ahmed took 48 wickets during Victoria's triumphant Sheffield Shield campaign .

","[1.0, -1.0]",command_xlarge_beta
"Dozens of cheap and popular California wines are tainted with dangerously high levels of arsenic, claims a new lawsuit filed this week. Sutter Home, Korbel, Franzia and Trader Joe's Charles Shaw White Zifandel, also known as 'Two-Buck Chuck,' were just a few of the 31 wine brands the lawsuit claimed were unsafe. Twenty-eight California wineries were listed in the complaint, which is asking for a halt in production of the wines in question. Scroll down for video . A new lawsuit claims dozens of cheap and popular California Wine, including Franzia and Trader Joe's Charles Shaw White Zifandel, are tainted with dangerously high levels of arsenic . The lawsuit was filed by four individual Southern California wine consumers who, according to their attorney Brian Kabateck, had 1,306 wines tested at a Denver-based laboratory and then confirmed results with two additional laboratories. Kabateck said 83 wines, almost all of which sell for below $10 a bottle, contained arsenic levels 10 parts per billion above the range considered safe for drinking water. The Environmental Protection Agency standard for drinking water is 10 parts per billion - meaning that the tests allegedly found arsenic levels that were double the federal drinking water standard. 'This is a very serious public health concern,' Kabateck said. 'We would hope the wine industry would take these wines off the shelf immediately.' 'If not voluntarily, we would ask the court to do it.' The United States does not have a set standard for safe levels of arsenic in wine, according to the San Francisco Chronicle. The lawsuit claims 83 of the 1,306 wines that were tested contained arsenic levels 10 parts per billion above the range considered safe for drinking water . But wines are allowed to have arsenic levels up to 100 parts per billion in Canada - and other countries allow even higher levels. The Wine Institute, an advocacy group for California wineries, called the lawsuit 'misleading' and 'false'. According to Institute spokeswoman Gladys Horiuchi, California wines have never come close to exceeding the arsenic levels that are accepted in other countries, she told the Associated Press. In a release statement, the Institute said arsenic was 'prevalent in the natural environment' and that 'no research' had found the amounts in wine to 'pose a health risk to consumers'. The lawsuit specifies the wines contained 'inorganic arsenic,' which is more toxic than the arsenic found naturally in the environment. Chronic long-term consumption of inorganic arsenic can cause cancer, as well as liver and kidney damage. But a number of wine producers have fought back at the lawsuit and said they plan to contest the claims. A Trader Joe's spokesman said the grocery store chain had 'no reason to believe the wines we offer are unsafe, including Charles Shaw White Zinfandel'. Korbel said the lawsuit was 'without merit,' adding that the company plans to challenge the allegations. The 83 bottles of wine cited in a lawsuit this week as having dangerously high levels of arsenic came from 28 California wineries and were bottled under 31 different brand labels. Some of
Summarize the above article in 3 sentences.","
Wine lawsuit: Dozens of cheap and popular California wines are tainted with dangerously high levels of arsenic, claims a new lawsuit filed this week.","
Arsenic levels in 83 bottles of wine were 10 parts per billion above the range considered safe for drinking water . 83 bottles of wine came from 28 California wineries and were bottled under 31 different brand labels .

","[0.0, 0.0]",N/A
"As Manchester United turned in their most dominant display of the season against Tottenham on Sunday, the influence of one man cannot be underestimated. Michael Carrick's return to Louis van Gaal's starting XI proved crucial at Old Trafford, and could be the turning point for United as they look to finish in the top four this season. He took less than nine minutes to stamp his authority on the game and show the Old Trafford faithful what they have so missed during his two months out. Michael Carrick (second left) heads Manchester United 2-0 up against Tottenham on Sunday . Carrick is congratulated on his goal by his United team-mates during the 3-0 win at Old . UNITED WITH CARRICK . P15 W10 D3 L2 . Win percentage: 66.70% . Points per game: 2.2 . UNITED WITHOUT CARRICK . P14 W6 D5 L3 . Win percentage: 42.90% . Points per game: 1.6 . With Daley Blind on the ball at left back and no Tottenham players covering a huge gap just in from the left touchline, Carrick burst forward to receive the ball before instantly playing a perfectly weighted pass for Marouane Fellaini to open the scoring for United. Ten minutes later Carrick had headed his side 2-0 up and sent them on the way to a vital win. But it was the composure and attacking intent that Carrick provided on Sunday that United have missed so much in recent weeks - something which was not lost on his manager. 'Michael Carrick is not my second captain for nothing. He is one of the best passers also, not only wide but also forward. We need midfielders who have that passing,' said Van Gaal after the game. Indeed, with Carrick in the side United have picked up 2.2 points per game compared to just 1.6 without him. The club have won 66.7% of the game the midfielder has played but than number drops to 42.9% without the England midfielder. Daley Blind played at left back against Tottenham but has spent most of the season in central midfield . Ander Herrera (left) has impressed in midfield for United since signing from Athletic Bilbao in the summer . Marouane Fellaini (left) has been played in an advanced midfield role for United this season . Liverpool (away) - March 22 . Aston Villa (home) - April 4 . Man City (home) - April 12 . Chelsea (away) - April 18 . Everton (away) - April 26 . West Brom (home) - May 2 . Crystal Palace (away) - May 9 . Arsenal (home) - May 16 . Hull (away) - May 24 . In truth, nobody should be surprised. Carrick has been a mainstay of United's midfield for years now, anchoring the side from a deep position. Whether his midfield partners have been of the necessary quality over the years is debatable, but with the likes of Ander Herrera and Blind - as well as the revitalised Fellaini - now available, Carrick should not have to carry the burden all by himself. At 33, however, Carrick
Summarize the above article in 3 sentences.","
Michael Carrick's return to the Manchester United starting XI proved crucial at Old Trafford, and could be the turning point for United as they look to finish in the top four this season. Carrick took less than nine minutes to stamp his authority on the game and show the Old Trafford faithful what they have so missed during his two months out. Carrick is not my second captain for nothing. He is one of the best passers also, not only wide but also forward. We need midfielders who have that passing.","
Michael Carrick's return to Louis van Gaal's starting XI proved crucial at Old Trafford . Carrick took less than nine minutes to stamp his authority on the game . Carrick's composure and attacking intent could be the turning point for United .

","[0.0, 0.0]",N/A
"A filter-feeding 'lobster' as big as a human took the place of whales 480 million years ago, a new fossil find has shown. The 6.5ft (two-metre) prehistoric creature belonged to the family of anomalocaridids that were the early ancestors of modern crustaceans, insects and spiders. At this length it would have been comparable in size to athlete Usain Bolt, actor Liam Hemsworth and former wrestler Hulk Hogan. A giant filter-feeding 'lobster' (illustrated left) took the place of whales 480 million years ago, a new fossil find has shown. The 6.5ft (two-metre) prehistoric creature was an early ancestors of modern crustaceans, insects and spiders and at this length would have been comparable in size to athlete Usain Bolt (pictured right) The remains were unearthed in Morocco and it is thought to be the oldest giant filter-feeder ever discovered. But while most of its relatives were shark-like apex predators with circular mouths ringed by sharp teeth, the new species, named Aegirocassis benmoulae, was a 'gentle giant'. The 6.5ft (two-metre) prehistoric creature belonged to the family of anomalocaridids that were the early ancestors of modern crustaceans, insects and spiders. Like modern-day whales, it filtered seawater to trap tiny particles of food, using spine-covered 'limbs' on its head. Fossils also show that Aegirocassis had pairs of swimming flaps along its body. These were likely to be precursors of the unique double-branched appendages seen in modern crustaceans. Like modern-day whales, it filtered seawater to trap tiny particles of food, using spine-covered 'limbs' on its head. Modern-day lobsters grow to around 19 inches (50cm) and modern-day whales average at around 79ft (25 metres). Dr Allison Daley, from Oxford University, who co-led a team studying Aegirocassis writing in the journal Nature, said: 'This would have been one of the largest animals alive at the time. 'These animals are filling an ecological role that hadn't previously been filled by any other animal. 'While filter-feeding is probably one of the oldest ways for animals to find food, previous filter-feeders were smaller, and usually attached to the sea-floor. 'We have found the oldest example of gigantism in a freely swimming filter-feeder.' A. benmoulae was named after the Moroccan fossil hunter who discovered it, Mohamed Ben Moula. The 3D fossil, exposed using tiny needle-like tools to chip away the surrounding rock, is exceptionally well preserved. A. benmoulae was named after the Moroccan fossil hunter who discovered it, Mohamed Ben Moula. The three-dimensional fossil (pictured), exposed using tiny needle-like tools to chip away the surrounding rock, is 'exceptionally well preserved'. Other anomalocaridid fossils have been flat, like pressed leaves . The fossils (pictured left and right) also show that Aegirocassis had pairs of swimming flaps along its body, which were likely to be precursors to the unique double-branched appendages seen in modern crustaceans. They also bear resemblance to gill flaps seen on the trunks of modern arthropods . Dr Allison Daley, from Oxford University said: 'This would have been one of the largest animals alive at the time. While filter-feeding is probably one of the oldest ways for animals to find food, previous filter-feeders
Summarize the above article in 3 sentences.","
A giant filter-feeding 'lobster' took the place of whales 480 million years ago, a new fossil find has shown. The 6.5ft (two-metre) prehistoric creature was an early ancestors of modern crustaceans, insects and spiders. At this length it would have been comparable in size to athlete Usain Bolt. The remains were unearthed in Morocco and it is thought to be the oldest giant filter-feeder ever discovered.","
A giant filter-feeding 'lobster' took the place of whales 480 million years ago . 6.5ft (two-metre) prehistoric creature belonged to the family of anomalocaridids . It was a 'gentle giant' .

","[1.0, -1.0]",command_xlarge_beta
"Paul Smith, having bravely lost his two challenges to Arthur Abraham in Germany, now finds himself in pole position for a third successive joust against a reigning world super-middleweight champion. Only this time the elder of Liverpool's fine family of four fighting brothers will not be boxing for a title, even though it is against a far more formidable champion. Andre Ward, still ranked by many among the top five pound-for-pound boxers in the world despite 17 months out of the ring, sees Smith as the ideal warm-up opponent, possibly before a rematch with Carl Froch. Paul Smith (right) throws a punch towards Arthur Abraham during their title fight in Berlin in February . Andre Ward (left) poses with his many title belts after defeating Edwin Rodriguez in November 2013 . Kell Brook could have had his much-craved Battle of Britain... if Eddie Hearn had not been so 'disrespectful', claims Amir Khan's dad Shah. Read more here. Virgil Hunter, California-based trainer of both Ward and Amir Khan, says: 'Smith is who we want and I'm told it's a done deal. But it won't be for Andre's belt even though it will be over the 12-round championship distance.' The WBA have ordered their two super-middle world champions – Ward 'super,' Froch 'regular' – to meet in a unification fight. Froch declared willingness if Ward returns the compliment by travelling to the UK, having won their first meeting in the US. Ward (left) lands a left jab on Carl Froch before going on to win their title bout in New Jersey in 2011 . Froch (left) stands alongside James DeGale before a television appearance in Liverpool last July . Ward said he would make the away trip but only as far as London, not to Nottingham where Froch has long desired to box on his hometown City Ground. Hunter declares: 'Andre would have gladly taken Carl straight away.' But now it appears the WBA are granting the so-called Son of God licence to shake off the ring rust where he almost always fights, in his native city across the Bay from San Francisco. Froch, meanwhile, is turning his attention to his other remaining ambition before retirement – a first appearance on the Las Vegas Strip, against the namesake son of Mexican legend Julio Cesar Chavez. Step into Oakland's Oracle Arena, Paul Smith. Good luck to him, in every sense of the phrase. Julis Cesar Chavez Jr (centre) celebrates after winning the WBC World Middleweight title in June 2011 .
Summarize the above article in 3 sentences.","
Paul Smith, having bravely lost his two challenges to Arthur Abraham in Germany, now finds himself in pole position for a third successive joust against a reigning world super-middleweight champion. Andre Ward, still ranked by many among the top five pound-for-pound boxers in the world despite 17 months out of the ring, sees Smith as the ideal warm-up opponent, possibly before a rematch with Carl Froch.","
Paul Smith to fight Andre Ward in Oakland, California . Smith will not be fighting for a title . Ward is ranked by many among the top five pound-for-pound boxers in the world .

","[-1.0, 1.0]",TNLGv2
"The heartbroken grandfather of murdered Bristol schoolgirl Becky Watts has made a music video in tribute to his beloved granddaughter, as hundreds braved the rain to march in her memory. John Galsworthy decided to make the poignant video, in which he sings Somewhere, from the musical West Side Story, following the 16-year-old's death in February. So far, more than 7,000 people have watched the video, which is interspersed with pictures of Becky. Scroll down for video . Poignant: John Galsworthy sings Somewhere, from the musical West Side Story, in a video interspersed with pictures of his granddaughter Becky Watts, who was found dead in Bristol in February . Memorial: Hundreds turned out in Bristol today to pay tribute to the teenager, and raise money in her memory . Agony: Becky's father Darren Galsworthy, (left) and step-mother Angie Galsworthy were among the marchers . The teenager vanished form her home in Crown Hill, Bristol, on February 19. Police launched a huge search for the popular girl, which also prompted a social media campaign using the hashtag #FindBecky. But the search ended in tragedy, when police discovered Becky's body parts at a house in Barton Hill, Bristol, on March 2, and charged her stepbrother, Nathan Matthews, 28, with murder. Her death sparked an outpouring of grief in the community: bouquets, teddies and cards have been left at her family home, as well at Barton Court, while two online fundraising pages have also raised more than £11,000. And today, hundreds marched through Bristol in the rain to raise even more. The money is going to be put towards her funeral, and then towards a foundation which her family is hopes to set up in her memory, aiming to help other families in similar situations. The walkers were joined by members of Becky's family, who wore t-shirts and badges featuring a picture of the teenager and released colourful balloons. Touched: Becky's father said his 'young, shy, retiring' daughter would have been amazed with the turnout . Speaking after the event, Becky's father Darren Galsworthy said his daughter would have been amazed by the support. 'It's an amazing turnout, it's amazing the support they've got for my Becky who was so shy and retiring,' said Mr Galsworthy, who was supported by Becky's stepmother, Anjie, the mother of Matthews. 'Global': The Galsworthys have received messages of support from across the world after Becky (pictured) died in February . 'If she could see this happening now... On a horrible day like this, hundreds and hundreds of people have turned out. 'This young, shy, reserved child who lost her life so tragically and it has hurt us all but it's touched everyone's hearts around the world. 'I've been getting messages from Australia and New Zealand, Africa, China - it's gone absolutely global. 'People recognise us, they come up to us and hug us. I've had 7 foot tall men come up to me crying, hugging me and wishing us the best.' Grandfather John added: 'I really think she would have loved it. 'I'm sure that if she's looking down on
Summarize the above article in 3 sentences.","
Hundreds of people turned out in Bristol today to pay tribute to the teenager, and raise money in her memory . Becky's father Darren Galsworthy, (left) and step-mother Angie Galsworthy were among the marchers . The teenager vanished form her home in Crown Hill, Bristol, on February 19. Police launched a huge search for the popular girl, which also prompted a social media campaign using the hashtag #FindBecky. But the search ended in tragedy, when police discovered Becky's body parts at a house in Barton Hill, Bristol, on March 2, and charged her stepbrother, Nathan","
Becky Watts' grandfather made a music video in tribute to his granddaughter . Hundreds braved the rain to march in her memory . Becky's family wore t-shirts and badges featuring a picture of the teenager .

","[-1.0, 1.0]",TNLGv2
"(CNN)Ferguson City Manager John Shaw resigned Tuesday in the wake of a scathing Justice Department report. The report blames Ferguson, Missouri, police and courts for abusive behavior that disproportionately targets African-American residents. ""Over the last several months I have done everything in my power to work with countless groups to bring about positive change and strengthen our community,"" Shaw wrote in his resignation letter. He continued: ""During this time I have also worked closely with the Department of Justice to identify opportunities to improve, and then moved quickly to implement its recommendations for change. ""And while I certainly respect the work that the DOJ recently performed in their investigation and report on the City of Ferguson, I must state clearly that my office has never instructed the police department to target African Americans, nor falsify charges to administer fines, nor heap abuses on the backs of the poor. Any inferences of that kind from the report are simply false."" Shaw's resignation was announced the same day the City Council voted 7-0 on a mutual separation agreement with Shaw. Residents elect City Council members, who in turn appoint the city manager. The city manager directs and supervises all city departments, including the Police Department. Along with other officials, Shaw was heavily criticized by the Justice Department report, which found that authorities in Ferguson frequently saw residents as ""sources of revenue."" In fact, the city enjoyed so much success in issuing tickets and fines that Ferguson, population 21,000, was ranked in the top eight of the 80 municipal courts in St. Louis County by having more than $1 million in revenue in 2010, the report said. In one March 2012 email, the captain of the patrol division reported to Shaw that court collections the previous month reached $235,000 -- the first month collections exceeded $200,000. The city manager reported the email to the City Council, congratulating police and court staff on their ""great work,"" the report said. When Ferguson court revenues exceeded $2 million for the whole of 2012, the city manager responded to the police chief in an internal email: ""Awesome! Thanks!"" according to the federal report. The DOJ's probe came after public outcry over the death of unarmed black teenager Michael Brown, who was shot by Ferguson police Officer Darren Wilson in August. Wilson, who was not indicted on any charges, has resigned from the police department. But when Ferguson resident Sue Schmidt defended Wilson at Tuesday's City Council meeting, she heard vocal objections from those in the crowd. ""I'd like to say a lot of people in this room owe Darren Wilson an apology,"" Schmidt said, prompting laughter by some in the audience. ""The same justice report that you're basing all your opinions on cleared him 100%."" CNN's Jennifer Feldman, Holly Yan, Sarah Aarthun and Michael Martinez contributed to this report.
Summarize the above article in 3 sentences.","
Ferguson City Manager John Shaw resigned Tuesday in the wake of a scathing Justice Department report . Shaw's resignation was announced the same day the City Council voted 7-0 on a mutual separation agreement with Shaw . The city manager directs and supervises all city departments, including the Police Department.","
Ferguson City Manager John Shaw resigned Tuesday in the wake of a scathing Justice Department report . Report blames Ferguson, Missouri, police and courts for abusive behavior that disproportionately targets African-American residents .

","[-1.0, 1.0]",TNLGv2
"A New York college has provoked anger after postponing its screening of movie American Sniper in response to complaints from Muslim students. The Rensselaer Polytechnic Institute in New York has pushed back its planned screening of the controversial Iraq war film which was set for last Friday. It said it will still show the Oscar-nominated movie but with an educational forum follow-up to allow students to discuss the film. Bradley Cooper in his Oscar Nominated role as Chris Kyle, the most deadly sniper in US military history . The Rensselaer Polytechnic Institute (pictured) in New York has pushed back its planned screening of the controversial Iraq war film which was set for last Friday . The film was postponed because senior management at the college did not want to create animosity or tension among its students. However they appear to have done just the opposite. Following complaints from the RPI’s Muslim Students’ Association a number of students have said the postponement was an act of censorship and an attack on free speech, Fox News reported. While the film grossed a total of $540 million it also drew criticism for its depiction of Iraqis . A statement from the university explained the aim of the screening, coupled with the now scheduled educational forum, was to allow students in the campus community to ‘participate in an intellectual discourse about the film and current world events’. American Sniper, a film by Clint Eastwood about US Navy Seal sharp-shooter Chris Kyle the most deadly sniper in US history, has courted controversy since it was first shown in the US in November. While the film grossed an international total of $540 million it also drew criticism for its depiction of Iraqis. It was also accused of stoking racial hatred after screenings of the film led to a rise in threats against Americans of Middle Eastern origin and even some attacks on Muslims outside movie theaters. Earlier this month the University of Michigan flip-flopped over whether or not it would show the film on its campus. The college pulled a screening over student complaints but quickly did an about-face after news of the cancellation sparked a firestorm on campus. The school released statement saying the decision to cancel had not been consistent with the high value it placed on freedom of expression. Navy Seal and Iraq war veteran Chris Kyle, depicted in the film, was killed at a shooting range in Texas . The school's vice president for student life, E. Royster Harper, acknowledged that it was ‘a mistake’ to call off the screening. ‘The movie will be shown at the originally scheduled time and location,’ Harper’s statement read. ‘We recognize, however, that some students are uncomfortable with the content of the movie, and appreciate that concern.’ An Alternative screening of the Paddington Bear movie was offered to those students who did not want to watch the American Sniper. Earlier this month the University of Michigan (pictured) flip-flopped over whether or not it would show the film on its campus .
Summarize the above article in 3 sentences.","
A New York college has provoked anger after postponing its screening of the movie American Sniper in response to complaints from Muslim students. The Rensselaer Polytechnic Institute in New York has pushed back its planned screening of the controversial Iraq war film which was set for last Friday. It said it will still show the film but with an educational forum follow-up to allow students to discuss the film.","
RPI postpones screening of American Sniper after complaints from Muslim students . RPI’s Muslim Students’ Association complained about the film . The film grossed a total of $540 million .

","[-1.0, 1.0]",TNLGv2
"With summer around the corner, icy treats are back on the menu. But if there is one phase transition in which food can become frustrating – by giving us brain freeze and by getting painfully stuck to our mouths – then it is when it is frozen. As a fly – perhaps the creature you would least expect to be in this position – found out when it swooped in to have a lick of a frozen beef steak. The fly is initially featured looking rather pleased as it fastens its tongue onto the beef steak and has a taste . Like the infamous scene from Dumb and Dumber involving ice, a ski lift and a tongue, the fly becomes attached to the frozen food. Videoed up-close, the fly is initially captured enjoying itself as it fastens its big tongue onto the beef steak and has a taste. Satisfied, it then goes to fly away home when suddenly it notices that it is stuck and a sense of panic sets in. Realising that its tongue is stuck to the frozen beef steak, the fly begins squirming in its attempts to break free . Moving its legs, the fly at first attempts to walk away, before arching its back and trying with all its might to pull itself free. It tries this two more times, but much to its annoyance it stays attached to the beef steak as it stops to look at the camera. As the video goes on the fly tries harder and harder to set itself free – beating its legs, heaving itself backwards and twisting slightly. The fly tries hard to set itself free by beating its legs, heaving itself backwards and twisting slightly . But nothing seems to work and as it slumps, looking sorry for itself, all appears to have been lost. Luckily for the fly however, help emerges in the form of a human thumb, which attempts to set it free with a little prod. Failing this, the video maker then picks up a little heat gun and begins thawing out the ice around the fly and ultimately setting it free. The video was recorded in Auckland, New Zealand. The fly appears to give up hope but eventually the video maker intervenes and sets the creature free .
Summarize the above article in 3 sentences.","
A fly gets its tongue stuck to a frozen beef steak . The fly tries to free itself but is unsuccessful . A human thumb and a heat gun eventually set the fly free .","
Frozen beef steak attracts fly . Fly gets stuck to beef steak . Fly tries to set itself free but fails .

","[-1.0, 1.0]",TNLGv2
"Daniel Sturridge is well-known for showing off his dance moves, but the striker's shapes were no match for a young Liverpool fan. The Reds frontman was challenged to a dance-off by Kop Kids presenter Paisley back in February and duly obliged only to be left red-faced by the talented youngster. Before the pair showed each other their moves, Paisley sat down with the former Chelsea man to ask him how important dancing and music is in his lift. Daniel Sturridge poses with Kop Kids presenter Paisley ahead of their dance-off in February . The pair shake hands before sitting down for a quick interview before showing off their moves . 'Dancing is more from my childhood,' said Sturridge. 'I always used to dance. Where I grew up was a Caribbean area, so dancing was a huge part of my upbringing and music was exactly the same. 'I listen to music before every game but it's the dependent on the mood I'm in and what kind of vibe i want to get into. The 25-year-old then revealed that he wasn't a fan of pop group One Direction despite posting a picture of himself with band member Louis Tomlinson in March. He added: 'I'm not a 1D kind of guy. I'm not a fan of them, I'm a fan of their story. It shows anything in life is possible.' The Liverpool frontman throws some shapes after being challenged by the young Liverpool fans . The 25-year-old tried his best but looked slightly less confident away from the Anfield pitch . The former Chelsea striker hinted that this move called 'feed the ducks' could be his next celebration . Renowned for being one of the world's best young hip-hop dancers, Paisley wasted no time in showing off her trademark moves while Sturridge attempted a few of his own including his signature goal celebration moves. Despite failing to get the better of Paisley, Sturridge did hint that his next goal celebration would be a new move called 'Feed the Ducks'. He joked: 'This is my next thing. You're going to see this. It's called feed the ducks.' Kop Kids presenter and renowned hip-hop dance Paisley shows Sturridge how it's done . Sturridge looks concerned as he realises his moves don't quite match up to Paisley's . Sturridge has played only twice since suffering a hip injury against Manchester United on March 22 .
Summarize the above article in 3 sentences.","
Daniel Sturridge challenged to a dance-off by Kop Kids presenter Paisley . The Liverpool frontman was left red-faced by the talented youngster . 'Dancing is more from my childhood,' said Sturridge . 'I always used to dance. Where I grew up was a Caribbean area, so dancing was a huge part of my upbringing and music was exactly the same'","
Daniel Sturridge is well-known for showing off his dance moves . The 25-year-old was challenged to a dance-off by Kop Kids presenter Paisley . The Kop Kids presenter showed off her trademark moves .

","[0.0, 0.0]",N/A
